country_name,year,reason_name,count
Afghanistan,2015,Self-harm,0.41655456547267833
Afghanistan,2016,Self-harm,0.41685534460904994
Afghanistan,2017,Self-harm,0.4182399408763057
Afghanistan,2018,Self-harm,0.4179501856996374
Afghanistan,2019,Self-harm,0.41610269781192305
African Region (WHO),2015,Self-harm,
African Region (WHO),2016,Self-harm,
African Region (WHO),2017,Self-harm,
African Region (WHO),2018,Self-harm,
African Region (WHO),2019,Self-harm,
Albania,2015,Self-harm,0.5392626413015035
Albania,2016,Self-harm,0.5363843335632288
Albania,2017,Self-harm,0.5300355193083626
Albania,2018,Self-harm,0.5271409987726632
Albania,2019,Self-harm,0.517296628649415
Algeria,2015,Self-harm,0.36604925192684673
Algeria,2016,Self-harm,0.35251484778810904
Algeria,2017,Self-harm,0.34430858628192845
Algeria,2018,Self-harm,0.34679145245413695
Algeria,2019,Self-harm,0.3464039220704173
American Samoa,2015,Self-harm,0.7171800480510633
American Samoa,2016,Self-harm,0.7187393312130523
American Samoa,2017,Self-harm,0.7203054094936253
American Samoa,2018,Self-harm,0.7218783274079155
American Samoa,2019,Self-harm,0.7234581298607342
Andorra,2015,Self-harm,1.0434056761268782
Andorra,2016,Self-harm,1.0417344879223909
Andorra,2017,Self-harm,1.1700772250968563
Andorra,2018,Self-harm,1.168209135395439
Andorra,2019,Self-harm,1.1663470011922659
Angola,2015,Self-harm,0.5889922558119502
Angola,2016,Self-harm,0.5802238645694455
Angola,2017,Self-harm,0.5844366330097367
Angola,2018,Self-harm,0.5861043132560189
Angola,2019,Self-harm,0.5848501797328063
Antigua and Barbuda,2015,Self-harm,0.3191014104282341
Antigua and Barbuda,2016,Self-harm,0.3163722646981281
Antigua and Barbuda,2017,Self-harm,0.3136894056631394
Antigua and Barbuda,2018,Self-harm,0.31105166568166975
Antigua and Barbuda,2019,Self-harm,0.3084579160583191
Argentina,2015,Self-harm,1.0923328490534223
Argentina,2016,Self-harm,1.1170209594501441
Argentina,2017,Self-harm,1.118754812491355
Argentina,2018,Self-harm,1.115280435645281
Argentina,2019,Self-harm,1.1096408301986223
Armenia,2015,Self-harm,1.0249742990248443
Armenia,2016,Self-harm,1.0060598109355303
Armenia,2017,Self-harm,0.9770385757220162
Armenia,2018,Self-harm,0.9718288159095488
Armenia,2019,Self-harm,0.9700183221927686
Australia,2015,Self-harm,1.2460914735017132
Australia,2016,Self-harm,1.1968507556659556
Australia,2017,Self-harm,1.1540664052891438
Australia,2018,Self-harm,1.1479601649408397
Australia,2019,Self-harm,1.1431853285170925
Austria,2015,Self-harm,1.677154878574101
Austria,2016,Self-harm,1.6492290677020451
Austria,2017,Self-harm,1.6227550430949798
Austria,2018,Self-harm,1.5999517097324076
Austria,2019,Self-harm,1.5796404867657698
Azerbaijan,2015,Self-harm,0.3835967828604008
Azerbaijan,2016,Self-harm,0.37286209557487265
Azerbaijan,2017,Self-harm,0.3694107271409907
Azerbaijan,2018,Self-harm,0.3730422801306852
Azerbaijan,2019,Self-harm,0.3726330719900266
Bahamas,2015,Self-harm,0.2932684232556528
Bahamas,2016,Self-harm,0.31675223376314854
Bahamas,2017,Self-harm,0.31363775362186264
Bahamas,2018,Self-harm,0.31058392365847154
Bahamas,2019,Self-harm,0.30758898933947826
Bahrain,2015,Self-harm,0.5890527038938513
Bahrain,2016,Self-harm,0.5512285250553781
Bahrain,2017,Self-harm,0.5229277679874079
Bahrain,2018,Self-harm,0.49048860840206987
Bahrain,2019,Self-harm,0.4664817702559107
Bangladesh,2015,Self-harm,0.4115306617263765
Bangladesh,2016,Self-harm,0.4104180554550362
Bangladesh,2017,Self-harm,0.42057529576828023
Bangladesh,2018,Self-harm,0.4246504896394558
Bangladesh,2019,Self-harm,0.43084782243069564
Barbados,2015,Self-harm,0.4550434566501101
Barbados,2016,Self-harm,0.4544866573205565
Barbados,2017,Self-harm,0.48884900501768586
Barbados,2018,Self-harm,0.488252300888968
Barbados,2019,Self-harm,0.522489698244783
Belarus,2015,Self-harm,2.4724720874807113
Belarus,2016,Self-harm,2.4204312299468858
Belarus,2017,Self-harm,2.443424829425475
Belarus,2018,Self-harm,2.447395797417395
Belarus,2019,Self-harm,2.397411726369201
Belgium,2015,Self-harm,1.9829071639880087
Belgium,2016,Self-harm,1.955731332526883
Belgium,2017,Self-harm,1.956747836177577
Belgium,2018,Self-harm,1.9368819991822825
Belgium,2019,Self-harm,1.9119935684969964
Belize,2015,Self-harm,0.6345352718845697
Belize,2016,Self-harm,0.6490959985936254
Belize,2017,Self-harm,0.6896185878733224
Belize,2018,Self-harm,0.6765635774600243
Belize,2019,Self-harm,0.7150701024082539
Benin,2015,Self-harm,0.6104928096724778
Benin,2016,Self-harm,0.6126413162364461
Benin,2017,Self-harm,0.6164505952316699
Benin,2018,Self-harm,0.6061719228449808
Benin,2019,Self-harm,0.6057317919174626
Bermuda,2015,Self-harm,0.47335784275052467
Bermuda,2016,Self-harm,0.47506690525582357
Bermuda,2017,Self-harm,0.47678835364981487
Bermuda,2018,Self-harm,0.47852232306637105
Bermuda,2019,Self-harm,0.4802689506123429
Bhutan,2015,Self-harm,0.5338889428862036
Bhutan,2016,Self-harm,0.5412683270072598
Bhutan,2017,Self-harm,0.5351020238896298
Bhutan,2018,Self-harm,0.5423015011170088
Bhutan,2019,Self-harm,0.5231815191360181
Bolivia,2015,Self-harm,0.6339099436893485
Bolivia,2016,Self-harm,0.6410185124157329
Bolivia,2017,Self-harm,0.641685837031048
Bolivia,2018,Self-harm,0.6370621680411832
Bolivia,2019,Self-harm,0.62910052662473
Bosnia and Herzegovina,2015,Self-harm,1.1545098262107478
Bosnia and Herzegovina,2016,Self-harm,1.1227335375100211
Bosnia and Herzegovina,2017,Self-harm,1.1115455426574328
Bosnia and Herzegovina,2018,Self-harm,1.1092643467367431
Bosnia and Herzegovina,2019,Self-harm,1.103922473101746
Botswana,2015,Self-harm,1.8302447952413636
Botswana,2016,Self-harm,1.7851665117523463
Botswana,2017,Self-harm,1.77814283361051
Botswana,2018,Self-harm,1.7714165810776485
Botswana,2019,Self-harm,1.7390138234295343
Brazil,2015,Self-harm,0.6442167270171664
Brazil,2016,Self-harm,0.659437090262565
Brazil,2017,Self-harm,0.6494718763362531
Brazil,2018,Self-harm,0.6377435386713097
Brazil,2019,Self-harm,0.6322401972884714
Brunei,2015,Self-harm,0.5272845802814741
Brunei,2016,Self-harm,0.54576604196229
Brunei,2017,Self-harm,0.5403881396550914
Brunei,2018,Self-harm,0.5583810671592828
Brunei,2019,Self-harm,0.5760262483640854
Bulgaria,2015,Self-harm,1.4685883267652098
Bulgaria,2016,Self-harm,1.5057977411354555
Bulgaria,2017,Self-harm,1.5224047228377624
Bulgaria,2018,Self-harm,1.543515346972878
Bulgaria,2019,Self-harm,1.549202854309702
Burkina Faso,2015,Self-harm,0.7181629491275813
Burkina Faso,2016,Self-harm,0.7327376019512245
Burkina Faso,2017,Self-harm,0.7427951339334945
Burkina Faso,2018,Self-harm,0.7457079440635346
Burkina Faso,2019,Self-harm,0.7318006110780017
Burundi,2015,Self-harm,0.6642073257140673
Burundi,2016,Self-harm,0.6528584254615547
Burundi,2017,Self-harm,0.6523834262588654
Burundi,2018,Self-harm,0.6626264267175251
Burundi,2019,Self-harm,0.6636032187776412
Cambodia,2015,Self-harm,0.471905799908222
Cambodia,2016,Self-harm,0.4757164744974273
Cambodia,2017,Self-harm,0.47630376325424184
Cambodia,2018,Self-harm,0.4750330835379433
Cambodia,2019,Self-harm,0.46895729614350695
Cameroon,2015,Self-harm,0.8666675333342001
Cameroon,2016,Self-harm,0.8608195001641562
Cameroon,2017,Self-harm,0.854477700505566
Cameroon,2018,Self-harm,0.8543963967935368
Cameroon,2019,Self-harm,0.8473923693356179
Canada,2015,Self-harm,1.328025914655023
Canada,2016,Self-harm,1.3263886642295621
Canada,2017,Self-harm,1.303317030142324
Canada,2018,Self-harm,1.2736557317712265
Canada,2019,Self-harm,1.2445186665923282
Cape Verde,2015,Self-harm,
Cape Verde,2016,Self-harm,
Cape Verde,2017,Self-harm,
Cape Verde,2018,Self-harm,
Cape Verde,2019,Self-harm,
Central African Republic,2015,Self-harm,1.2892882314674996
Central African Republic,2016,Self-harm,1.2850600560277308
Central African Republic,2017,Self-harm,1.2831662530325423
Central African Republic,2018,Self-harm,1.2792018465000565
Central African Republic,2019,Self-harm,1.2690749956086644
Chad,2015,Self-harm,0.5954095201871117
Chad,2016,Self-harm,0.591625719608485
Chad,2017,Self-harm,0.5900737645305665
Chad,2018,Self-harm,0.5931205351516874
Chad,2019,Self-harm,0.5941129522302607
Chile,2015,Self-harm,1.0636446424917902
Chile,2016,Self-harm,1.0482502334493295
Chile,2017,Self-harm,1.0524275665252976
Chile,2018,Self-harm,1.0528118260157509
Chile,2019,Self-harm,1.0500282896482753
China,2015,Self-harm,0.8476300430074554
China,2016,Self-harm,0.8487470385593697
China,2017,Self-harm,0.8483240952000211
China,2018,Self-harm,0.8466869815007801
China,2019,Self-harm,0.8408457710344953
Colombia,2015,Self-harm,0.5416605330967433
Colombia,2016,Self-harm,0.5358336883701099
Colombia,2017,Self-harm,0.5410783436047701
Colombia,2018,Self-harm,0.5387923258654472
Colombia,2019,Self-harm,0.5292190796465792
Comoros,2015,Self-harm,0.5005647397063354
Comoros,2016,Self-harm,0.4888228769106394
Comoros,2017,Self-harm,0.5021125466903436
Comoros,2018,Self-harm,0.4788899331349931
Comoros,2019,Self-harm,0.46839504438043045
Congo,2015,Self-harm,0.7624684193823594
Congo,2016,Self-harm,0.7534709259416232
Congo,2017,Self-harm,0.7527568256127656
Congo,2018,Self-harm,0.7634751947478984
Congo,2019,Self-harm,0.7717968763881239
Cook Islands,2015,Self-harm,1.1437067535883798
Cook Islands,2016,Self-harm,1.142661258070045
Cook Islands,2017,Self-harm,1.1416176722415663
Cook Islands,2018,Self-harm,1.140575990875392
Cook Islands,2019,Self-harm,1.1395362087630334
Costa Rica,2015,Self-harm,0.7249393299712305
Costa Rica,2016,Self-harm,0.7770655806734432
Costa Rica,2017,Self-harm,0.7899265025782436
Costa Rica,2018,Self-harm,0.7726025165680317
Costa Rica,2019,Self-harm,0.7615316161223957
Cote d'Ivoire,2015,Self-harm,
Cote d'Ivoire,2016,Self-harm,
Cote d'Ivoire,2017,Self-harm,
Cote d'Ivoire,2018,Self-harm,
Cote d'Ivoire,2019,Self-harm,
Croatia,2015,Self-harm,1.777134549199414
Croatia,2016,Self-harm,1.6710836120258035
Croatia,2017,Self-harm,1.6739187179554724
Croatia,2018,Self-harm,1.6791972040041507
Croatia,2019,Self-harm,1.677268360029047
Cuba,2015,Self-harm,1.5035573921413243
Cuba,2016,Self-harm,1.5053476837860842
Cuba,2017,Self-harm,1.563547726809608
Cuba,2018,Self-harm,1.5653765171474872
Cuba,2019,Self-harm,1.5283803104376903
Cyprus,2015,Self-harm,0.5322043733465183
Cyprus,2016,Self-harm,0.536741214057508
Cyprus,2017,Self-harm,0.5327542379331165
Cyprus,2018,Self-harm,0.5456141852972926
Cyprus,2019,Self-harm,0.5582858790336155
Czechia,2015,Self-harm,
Czechia,2016,Self-harm,
Czechia,2017,Self-harm,
Czechia,2018,Self-harm,
Czechia,2019,Self-harm,
Democratic Republic of Congo,2015,Self-harm,
Democratic Republic of Congo,2016,Self-harm,
Democratic Republic of Congo,2017,Self-harm,
Democratic Republic of Congo,2018,Self-harm,
Democratic Republic of Congo,2019,Self-harm,
Denmark,2015,Self-harm,1.141522439696882
Denmark,2016,Self-harm,1.1567114815076658
Denmark,2017,Self-harm,1.1683053747975953
Denmark,2018,Self-harm,1.1676543076018466
Denmark,2019,Self-harm,1.1548875638174938
Djibouti,2015,Self-harm,0.6751995922665688
Djibouti,2016,Self-harm,0.6861894719235928
Djibouti,2017,Self-harm,0.6968442458086404
Djibouti,2018,Self-harm,0.7279783936012779
Djibouti,2019,Self-harm,0.7376996271543135
Dominica,2015,Self-harm,0.5623743444824046
Dominica,2016,Self-harm,0.5609704789285465
Dominica,2017,Self-harm,0.5595736049130562
Dominica,2018,Self-harm,0.5581836703367243
Dominica,2019,Self-harm,0.5568006236166985
Dominican Republic,2015,Self-harm,0.6927014552640322
Dominican Republic,2016,Self-harm,0.689300852403431
Dominican Republic,2017,Self-harm,0.6641485316956821
Dominican Republic,2018,Self-harm,0.638571822849283
Dominican Republic,2019,Self-harm,0.6190905782501209
East Asia & Pacific (WB),2015,Self-harm,
East Asia & Pacific (WB),2016,Self-harm,
East Asia & Pacific (WB),2017,Self-harm,
East Asia & Pacific (WB),2018,Self-harm,
East Asia & Pacific (WB),2019,Self-harm,
Eastern Mediterranean Region (WHO),2015,Self-harm,
Eastern Mediterranean Region (WHO),2016,Self-harm,
Eastern Mediterranean Region (WHO),2017,Self-harm,
Eastern Mediterranean Region (WHO),2018,Self-harm,
Eastern Mediterranean Region (WHO),2019,Self-harm,
Ecuador,2015,Self-harm,0.8952589825745764
Ecuador,2016,Self-harm,0.9018103149762158
Ecuador,2017,Self-harm,0.9170385767561289
Ecuador,2018,Self-harm,0.9195433933518586
Ecuador,2019,Self-harm,0.9254152083148671
Egypt,2015,Self-harm,0.30959628053159266
Egypt,2016,Self-harm,0.30651242781410976
Egypt,2017,Self-harm,0.30572153199331936
Egypt,2018,Self-harm,0.30435431394295304
Egypt,2019,Self-harm,0.30383427837874466
El Salvador,2015,Self-harm,0.8469403411115429
El Salvador,2016,Self-harm,0.8378770741584091
El Salvador,2017,Self-harm,0.8304703480640423
El Salvador,2018,Self-harm,0.8262509415915275
El Salvador,2019,Self-harm,0.8112370575564952
England,2015,Self-harm,
England,2016,Self-harm,
England,2017,Self-harm,
England,2018,Self-harm,
England,2019,Self-harm,
Equatorial Guinea,2015,Self-harm,0.5274692366329087
Equatorial Guinea,2016,Self-harm,0.5399113072970649
Equatorial Guinea,2017,Self-harm,0.5435544680965038
Equatorial Guinea,2018,Self-harm,0.5545338459353049
Equatorial Guinea,2019,Self-harm,0.5574217775887107
Eritrea,2015,Self-harm,1.5264743550796986
Eritrea,2016,Self-harm,1.5397990398444594
Eritrea,2017,Self-harm,1.5556732909974946
Eritrea,2018,Self-harm,1.5855614377570209
Eritrea,2019,Self-harm,1.6146088438915724
Estonia,2015,Self-harm,1.5957551400709997
Estonia,2016,Self-harm,1.6022431403965551
Estonia,2017,Self-harm,1.6011697602474866
Estonia,2018,Self-harm,1.5925501860868476
Estonia,2019,Self-harm,1.5613144004477275
Eswatini,2015,Self-harm,2.059773352340111
Eswatini,2016,Self-harm,2.0285486811292017
Eswatini,2017,Self-harm,2.0068713142609518
Eswatini,2018,Self-harm,1.994438416222604
Eswatini,2019,Self-harm,1.9648773820877952
Ethiopia,2015,Self-harm,0.48648572552475366
Ethiopia,2016,Self-harm,0.4849125775195992
Ethiopia,2017,Self-harm,0.4857656977568638
Ethiopia,2018,Self-harm,0.48757699056794307
Ethiopia,2019,Self-harm,0.4867187876917188
Europe & Central Asia (WB),2015,Self-harm,
Europe & Central Asia (WB),2016,Self-harm,
Europe & Central Asia (WB),2017,Self-harm,
Europe & Central Asia (WB),2018,Self-harm,
Europe & Central Asia (WB),2019,Self-harm,
European Region (WHO),2015,Self-harm,
European Region (WHO),2016,Self-harm,
European Region (WHO),2017,Self-harm,
European Region (WHO),2018,Self-harm,
European Region (WHO),2019,Self-harm,
Fiji,2015,Self-harm,0.9594122386324099
Fiji,2016,Self-harm,0.9637393085170461
Fiji,2017,Self-harm,0.9452258691237984
Fiji,2018,Self-harm,0.9382888550501985
Fiji,2019,Self-harm,0.9202305963206489
Finland,2015,Self-harm,1.4928855185922436
Finland,2016,Self-harm,1.490564328380944
Finland,2017,Self-harm,1.4936885314993353
Finland,2018,Self-harm,1.51490223993771
Finland,2019,Self-harm,1.5739997647132384
France,2015,Self-harm,1.756580631224091
France,2016,Self-harm,1.6916498531699222
France,2017,Self-harm,1.6982289411479345
France,2018,Self-harm,1.6960112295447678
France,2019,Self-harm,1.6868967139893558
G20,2015,Self-harm,
G20,2016,Self-harm,
G20,2017,Self-harm,
G20,2018,Self-harm,
G20,2019,Self-harm,
Gabon,2015,Self-harm,0.7974915082393064
Gabon,2016,Self-harm,0.7963090826717208
Gabon,2017,Self-harm,0.7951872376785738
Gabon,2018,Self-harm,0.7847235470632075
Gabon,2019,Self-harm,0.779354263732566
Gambia,2015,Self-harm,0.4896849309544247
Gambia,2016,Self-harm,0.511168093445245
Gambia,2017,Self-harm,0.5358197772430586
Gambia,2018,Self-harm,0.5327841289721895
Gambia,2019,Self-harm,0.5341653877786351
Georgia,2015,Self-harm,0.8221978516044657
Georgia,2016,Self-harm,0.8187751869806285
Georgia,2017,Self-harm,0.800379195227446
Georgia,2018,Self-harm,0.7894077468379349
Georgia,2019,Self-harm,0.780897446390264
Germany,2015,Self-harm,1.410847886851333
Germany,2016,Self-harm,1.4007401436973557
Germany,2017,Self-harm,1.3964784054396537
Germany,2018,Self-harm,1.394645019323703
Germany,2019,Self-harm,1.3935413564481456
Ghana,2015,Self-harm,0.6736900526940292
Ghana,2016,Self-harm,0.6816966242047048
Ghana,2017,Self-harm,0.6842100074972166
Ghana,2018,Self-harm,0.6695398854952888
Ghana,2019,Self-harm,0.6633614559280337
Greece,2015,Self-harm,0.488470731274437
Greece,2016,Self-harm,0.4860798414400021
Greece,2017,Self-harm,0.4770405765603273
Greece,2018,Self-harm,0.47837616115589376
Greece,2019,Self-harm,0.4778133578840208
Greenland,2015,Self-harm,6.572286267474288
Greenland,2016,Self-harm,6.383544640482312
Greenland,2017,Self-harm,6.195457844334697
Greenland,2018,Self-harm,6.18472902051563
Greenland,2019,Self-harm,5.997636225722803
Grenada,2015,Self-harm,0.5453851328012798
Grenada,2016,Self-harm,0.5428194039842944
Grenada,2017,Self-harm,0.5402777027392079
Grenada,2018,Self-harm,0.5377596931184685
Grenada,2019,Self-harm,0.5352650454083181
Guam,2015,Self-harm,1.918008241248314
Guam,2016,Self-harm,1.961902309526875
Guam,2017,Self-harm,1.9442486694048167
Guam,2018,Self-harm,1.9269098988974465
Guam,2019,Self-harm,1.850193971948672
Guatemala,2015,Self-harm,0.5024261847595919
Guatemala,2016,Self-harm,0.5073640525835952
Guatemala,2017,Self-harm,0.5162326285657914
Guatemala,2018,Self-harm,0.521291160762842
Guatemala,2019,Self-harm,0.5323948367112717
Guinea,2015,Self-harm,0.660603288925917
Guinea,2016,Self-harm,0.6470792926708138
Guinea,2017,Self-harm,0.6310590757198203
Guinea,2018,Self-harm,0.6199781668232118
Guinea,2019,Self-harm,0.6040657129962985
Guinea-Bissau,2015,Self-harm,0.8676550272564346
Guinea-Bissau,2016,Self-harm,0.8615856981249881
Guinea-Bissau,2017,Self-harm,0.844925622015164
Guinea-Bissau,2018,Self-harm,0.8344139968961926
Guinea-Bissau,2019,Self-harm,0.824415559365957
Guyana,2015,Self-harm,3.371144822559337
Guyana,2016,Self-harm,3.3934702896495272
Guyana,2017,Self-harm,3.4155778706643107
Guyana,2018,Self-harm,3.3605124396678994
Guyana,2019,Self-harm,3.1655708430502316
Haiti,2015,Self-harm,0.8677334662056029
Haiti,2016,Self-harm,0.8740814783790886
Haiti,2017,Self-harm,0.8775433654950857
Haiti,2018,Self-harm,0.8818157042854808
Haiti,2019,Self-harm,0.8815525602457006
Honduras,2015,Self-harm,0.23635273588686934
Honduras,2016,Self-harm,0.23662598026345721
Honduras,2017,Self-harm,0.2400626997239702
Honduras,2018,Self-harm,0.24234600081773575
Honduras,2019,Self-harm,0.24353199984896923
Hungary,2015,Self-harm,2.1671933965954713
Hungary,2016,Self-harm,2.0495637628104144
Hungary,2017,Self-harm,2.0063795056556364
Hungary,2018,Self-harm,2.0124396177951596
Hungary,2019,Self-harm,1.9617138333675437
Iceland,2015,Self-harm,1.1192855932818664
Iceland,2016,Self-harm,1.1118456638019112
Iceland,2017,Self-harm,1.104503988154941
Iceland,2018,Self-harm,1.0972586327564322
Iceland,2019,Self-harm,1.0901077144271336
India,2015,Self-harm,1.3472564844707628
India,2016,Self-harm,1.3362213244079983
India,2017,Self-harm,1.341785826728656
India,2018,Self-harm,1.3947751596777955
India,2019,Self-harm,1.40651551057412
Indonesia,2015,Self-harm,0.2813532768958388
Indonesia,2016,Self-harm,0.28015152508896374
Indonesia,2017,Self-harm,0.28029515030330876
Indonesia,2018,Self-harm,0.2793544921115742
Indonesia,2019,Self-harm,0.27898719666011457
Iran,2015,Self-harm,0.5880806374443776
Iran,2016,Self-harm,0.5782564843237897
Iran,2017,Self-harm,0.5657291044174696
Iran,2018,Self-harm,0.540973255876985
Iran,2019,Self-harm,0.4976059258307236
Iraq,2015,Self-harm,0.5593531185905127
Iraq,2016,Self-harm,0.5500799903447345
Iraq,2017,Self-harm,0.5452423328485495
Iraq,2018,Self-harm,0.5403743427045261
Iraq,2019,Self-harm,0.5235673476640761
Ireland,2015,Self-harm,0.989121377610574
Ireland,2016,Self-harm,0.9415791403615198
Ireland,2017,Self-harm,0.9202337226340268
Ireland,2018,Self-harm,0.9097139879897078
Ireland,2019,Self-harm,0.8871670670502063
Israel,2015,Self-harm,0.6376811811655987
Israel,2016,Self-harm,0.6306949262252909
Israel,2017,Self-harm,0.6275662653749201
Israel,2018,Self-harm,0.6316765444937612
Israel,2019,Self-harm,0.633314521199589
Italy,2015,Self-harm,0.7228110580270452
Italy,2016,Self-harm,0.7019848605484378
Italy,2017,Self-harm,0.6954283557831893
Italy,2018,Self-harm,0.703038906291842
Italy,2019,Self-harm,0.7118280161399445
Jamaica,2015,Self-harm,0.27595827372922077
Jamaica,2016,Self-harm,0.27817109033108195
Jamaica,2017,Self-harm,0.28378348345935483
Jamaica,2018,Self-harm,0.28594255346019426
Jamaica,2019,Self-harm,0.2948611796955202
Japan,2015,Self-harm,2.054834700552864
Japan,2016,Self-harm,1.9929220861725192
Japan,2017,Self-harm,1.9343214380953169
Japan,2018,Self-harm,1.9469219384322265
Japan,2019,Self-harm,1.9496611375370467
Jordan,2015,Self-harm,0.20281252586631834
Jordan,2016,Self-harm,0.2129427630230292
Jordan,2017,Self-harm,0.22286574285286706
Jordan,2018,Self-harm,0.23957537660250972
Jordan,2019,Self-harm,0.25496177352200244
Kazakhstan,2015,Self-harm,2.5564152568128864
Kazakhstan,2016,Self-harm,2.414855952670163
Kazakhstan,2017,Self-harm,2.3258772951155144
Kazakhstan,2018,Self-harm,2.28318806891841
Kazakhstan,2019,Self-harm,2.270043515981106
Kenya,2015,Self-harm,0.5820917685492254
Kenya,2016,Self-harm,0.5780870090286495
Kenya,2017,Self-harm,0.5764561607174068
Kenya,2018,Self-harm,0.5805240126952109
Kenya,2019,Self-harm,0.5859232470486817
Kiribati,2015,Self-harm,2.713826948301597
Kiribati,2016,Self-harm,2.6693241271310106
Kiribati,2017,Self-harm,2.6262573206922815
Kiribati,2018,Self-harm,2.5845581267122695
Kiribati,2019,Self-harm,2.54416241932885
Kuwait,2015,Self-harm,0.2850742202084826
Kuwait,2016,Self-harm,0.2929953259796473
Kuwait,2017,Self-harm,0.2982260925341787
Kuwait,2018,Self-harm,0.30570410153805266
Kuwait,2019,Self-harm,0.31769876087999716
Kyrgyzstan,2015,Self-harm,0.9832184606431815
Kyrgyzstan,2016,Self-harm,0.9117626549218978
Kyrgyzstan,2017,Self-harm,0.891048994666734
Kyrgyzstan,2018,Self-harm,0.9105659799903126
Kyrgyzstan,2019,Self-harm,0.9061123103672458
Laos,2015,Self-harm,0.6313750209410977
Laos,2016,Self-harm,0.6303571256996163
Laos,2017,Self-harm,0.6236356178802497
Laos,2018,Self-harm,0.6100547185190583
Laos,2019,Self-harm,0.5899182142396517
Latin America & Caribbean (WB),2015,Self-harm,
Latin America & Caribbean (WB),2016,Self-harm,
Latin America & Caribbean (WB),2017,Self-harm,
Latin America & Caribbean (WB),2018,Self-harm,
Latin America & Caribbean (WB),2019,Self-harm,
Latvia,2015,Self-harm,2.1812140546754297
Latvia,2016,Self-harm,2.041140432497806
Latvia,2017,Self-harm,2.052423737540785
Latvia,2018,Self-harm,2.0535503546143534
Latvia,2019,Self-harm,2.049446307922476
Lebanon,2015,Self-harm,0.25246309305158454
Lebanon,2016,Self-harm,0.2535640151170256
Lebanon,2017,Self-harm,0.25612159553624914
Lebanon,2018,Self-harm,0.25579491758752837
Lebanon,2019,Self-harm,0.25546535276699633
Lesotho,2015,Self-harm,3.6548270655233317
Lesotho,2016,Self-harm,3.5768099476717037
Lesotho,2017,Self-harm,3.519157923286177
Lesotho,2018,Self-harm,3.486116163453377
Lesotho,2019,Self-harm,3.4536016836660615
Liberia,2015,Self-harm,0.5228026871164438
Liberia,2016,Self-harm,0.5156452647773163
Liberia,2017,Self-harm,0.5067327610150769
