,country_name,year,Drug use disorders,Malaria,HIV/AIDS,gdp,freedom,trust,happiness_score,category
0,Afghanistan,2015,0.0978600122628121,0.0646626629701177,0.0464762890097721,0.31982,0.23414,0.09719,3.575,Least Developed Country
1,Afghanistan,2016,0.0996399675837972,0.0864109323396207,0.0495385149569161,0.38227,0.1643,0.07112,3.36,Least Developed Country
2,Afghanistan,2017,0.1024317123748273,0.0873278405769305,0.0519023958145908,0.40147722,0.10617952,0.06115783,3.794,
3,Afghanistan,2018,0.1045545685842582,0.0997289731111386,0.0533496388417112,0.332,0.085,0.036,3.632,
4,Afghanistan,2019,0.1063169888682446,0.1102449564372684,0.0560390039847397,0.35,0.0,0.025,3.203,
5,Albania,2015,0.0898771068835839,0.0,0.0069136236064295,0.87867,0.35733,0.06413,4.959,Developing Country
6,Albania,2016,0.0934346903626269,0.0,0.0069210881750094,0.9553,0.31866,0.05301,4.655,Developing Country
7,Albania,2017,0.0969999643178702,0.0,0.0069285688798478,0.99619275,0.38149863,0.039864216,4.644,
8,Albania,2018,0.1005729537132054,0.0,0.0069360657733245,0.916,0.419,0.032,4.586,
9,Albania,2019,0.1006818941666646,0.0,0.0069435789080458,0.947,0.383,0.027,4.719,
10,Algeria,2015,0.1160156099003121,0.0,0.0710095543355358,0.93929,0.28579,0.17383,5.605,Developing Country
11,Algeria,2016,0.115462095485535,0.0,0.0676593170998039,1.05266,0.21006,0.16157,6.355,Developing Country
12,Algeria,2017,0.1163724551399814,0.0,0.0632354456649072,1.0918645,0.23333581,0.14609611,5.872,
13,Algeria,2018,0.1200794893191535,0.0,0.0592140507251621,0.979,0.077,0.135,5.295,
14,Algeria,2019,0.1215655475180274,0.0,0.0558043751463707,1.002,0.086,0.114,5.211,
15,Angola,2015,0.0219210052498651,1.0507708090263224,3.991779119926262,0.75778,0.10384,0.07122,4.033,Least Developed Country
16,Angola,2016,0.0225161499683665,1.13273554456244,4.387878025373831,0.84731,0.00589,0.08434,3.866,Least Developed Country
17,Angola,2017,0.0230698670924896,1.2079917363067385,4.760751268550138,0.8584282,0.0,0.069720335,3.795,
18,Angola,2018,0.0242325377586556,1.2326284206569529,4.877525200062216,0.73,0.0,0.061,3.795,
19,Argentina,2015,0.0166697679380768,0.0,0.4026212006154941,1.05351,0.44974,0.08484,6.574,Developing Country
